Game_Map_Large ID:69 4294967295 1(-5.5 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_cave_map_large 0 Tex_CaveSystem_Large TexMap_CaveSystem_Large_Normal TexMap_CaveSystem_Large_Specular TexMap_CaveSystem_Large_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_CaveSystem_Large_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:127 4294967295 1(96.28926 -1.7714648 -73.97165 0.22806004 -1.4884565 0.0141125005 1.0000006 1.0000007 1.0000007 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:128 4294967295 1(99.23735 -1.2243127 -74.68725 0.15793 -1.1921045 0.019143403 1.0000007 1.0000008 1.0000008 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:129 4294967295 1(101.9253 -0.6983309 -75.56854 0.2044159 -1.3163211 -0.0025656137 1.0000007 1.0000008 1.0000008 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:130 4294967295 1(104.6604 -0.122447535 -76.092186 0.20268475 -1.4363339 -0.026853759 1 1.0000001 1.0000001 )<MeshBehaviour(Mesh_Rails_Straight_8 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_8_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_End_1 ID:131 4294967295 1(107.79465 0.38974896 -75.92393 0.14800325 -1.7947952 -0.04268225 1 1 1 )<MeshBehaviour(Mesh_Rails_End_1 0 Tex_Rails_End_1 TexMap_Rails_End_1_Normal TexMap_Rails_End_1_Specular TexMap_Rails_End_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_End_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:132 4294967295 1(122.69022 3.1401377 -74.45289 0.07863921 -1.471408 -0.025156273 1.0000005 1.0000006 1.0000006 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:133 4294967295 1(125.65023 3.2714992 -74.750565 0.007653742 -1.4696273 -0.025079276 1.0000007 1.0000008 1.0000008 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:134 4294967295 1(128.6238 3.2267733 -75.05218 -0.030248318 -1.4695303 -0.012447373 1.000001 1.0000011 1.0000011 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:135 4294967295 1(131.53806 3.1375484 -75.28703 -0.030753693 -1.5123978 -0.0038709322 1.0000015 1.0000018 1.0000018 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:136 4294967295 1(134.52785 3.104414 -75.46192 0.0043127895 -1.5122466 0.004265026 1.0000015 1.0000018 1.0000018 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:137 4294967295 1(137.46695 3.181125 -75.53158 0.04614799 -1.5817659 0.006605033 1.0000013 1.0000015 1.0000015 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:138 4294967295 1(140.43503 3.22495 -75.49666 -0.014922234 -1.5821686 0.0065987483 1.0000017 1.0000019 1.0000019 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:139 4294967295 1(143.40921 3.2083027 -75.57032 -0.0020453671 -1.5123374 0.014049017 1.0000012 1.0000013 1.0000013 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:140 4294967295 1(146.35419 3.2022724 -75.7427 -0.00204535 -1.5123372 0.014049012 1.0000015 1.0000018 1.0000018 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:141 4294967295 1(152.21307 2.9477103 -76.08182 -0.05501602 -1.5130808 0.006163615 1.0000017 1.0000019 1.0000019 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:142 4294967295 1(149.31091 3.1080186 -75.91446 -0.05501557 -1.5130823 0.022560712 1.0000017 1.0000019 1.0000019 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:143 4294967295 1(155.17717 2.7842076 -76.25291 -0.055016026 -1.5130814 0.006163615 1.000001 1.0000012 1.0000012 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:144 4294967295 1(158.14177 2.5614462 -76.42372 -0.099458836 -1.5133568 0.006184855 1.0000008 1.0000011 1.0000011 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:145 4294967295 1(161.10252 2.2273686 -76.59334 -0.12215823 -1.5137324 0.017266814 1.0000007 1.000001 1.000001 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:146 4294967295 1(164.055 1.9433098 -76.76342 -0.0668009 -1.5127748 0.02219203 1.0000005 1.0000007 1.0000007 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Turn_5 ID:147 4294967295 1(162.38719 2.1161656 -76.51941 0.032836765 3.1080978 0.092527196 0.9999989 0.99999905 0.99999905 )<MeshBehaviour(Mesh_Rails_Turn_5 0 Tex_Rails_Turn_0 TexMap_Rails_Turn_0_Normal TexMap_Rails_Turn_0_Specular TexMap_Rails_Turn_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Turn_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Turn_5 ID:148 4294967295 1(157.33482 2.6266303 -76.3331 -0.07366267 -1.5417557 0.015087632 0.99999976 0.99999976 0.99999976 )<MeshBehaviour(Mesh_Rails_Turn_5 0 Tex_Rails_Turn_0 TexMap_Rails_Turn_0_Normal TexMap_Rails_Turn_0_Specular TexMap_Rails_Turn_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Turn_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:149 4294967295 1(167.0105 1.8263438 -76.93705 -0.013327313 -1.5115886 0.022144476 1.0000004 1.0000006 1.0000006 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_End_0 ID:150 4294967295 1(170.00908 1.9220548 -77.093735 -0.037742406 1.6286795 -0.009263383 1 1 1 )<MeshBehaviour(Mesh_Rails_End_0 0 Tex_Rails_End_0 TexMap_Rails_End_0_Normal TexMap_Rails_End_0_Specular TexMap_Rails_End_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_End_0_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 0.685305 -0.9013245 1.15 0.78207195 0.8975575 1 0 0 0 1 0 0 0 1 169.08372 2.572832 -77.04647 1.1499999 0.7820718 0.89755744 -0.057499595 -0.009256655 -0.99830264 -0.038204525 0.999245 -0.0070649143 0.99761426 0.037733447 -0.057809774 )> 
Rails_Straight_6 ID:151 4294967295 1(157.4384 2.682919 -73.34469 -0.02110238 0.041355986 -0.07298206 1.0000005 1.0000007 1.0000007 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:152 4294967295 1(157.53917 2.3909645 -70.453384 0.21591015 0.028110309 -0.07242352 1.0000002 1.0000004 1.0000004 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:153 4294967295 1(162.36469 2.0437586 -79.46126 -0.021026442 0.04239395 -0.088326044 1.0000002 1.0000004 1.0000004 )<MeshBehaviour(Mesh_Rails_Straight_8 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_8_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:154 4294967295 1(162.24046 2.0203004 -82.44575 0.0097417515 0.04034551 -0.07792926 1 1.0000001 1.0000001 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:155 4294967295 1(162.14331 2.3209186 -85.38381 0.19555262 0.025638254 -0.079442605 0.99999976 0.9999999 0.9999999 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_End_1 ID:156 4294967295 1(161.91757 2.10414 -91.184135 -0.11775355 0.048205297 -0.08309127 0.99999994 0.99999994 0.99999994 )<MeshBehaviour(Mesh_Rails_End_1 0 Tex_Rails_End_1 TexMap_Rails_End_1_Normal TexMap_Rails_End_1_Specular TexMap_Rails_End_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_End_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:157 4294967295 1(162.0482 2.446206 -88.227516 -0.11201275 0.040598128 -0.082862854 0.99999976 0.9999999 0.9999999 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_End_0 ID:158 4294967295 1(157.61958 1.6904092 -67.54172 0.20968665 0.035666533 -0.0023561418 1.0000001 1.0000001 1.0000001 )<MeshBehaviour(Mesh_Rails_End_0 0 Tex_Rails_End_0 TexMap_Rails_End_0_Normal TexMap_Rails_End_0_Specular TexMap_Rails_End_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_End_0_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 0.685305 -0.9013245 1.15 0.78207195 0.8975575 1 0 0 0 1 0 0 0 1 157.59485 2.5483155 -68.280235 1.15 0.78207195 0.8975576 0.9993438 -0.0023045314 -0.036149006 0.0097771585 0.97809345 0.20793644 0.034877904 -0.20815343 0.97747415 )> 
Minecart ID:159 4294967295 1(162.4361 3.122893 -93.79273 -0.06092078 -0.0030368138 -1.7819645 1 1 1 )<MeshBehaviour(Mesh_Minecart 0 Tex_Minecart_Material TexMap_Minecart_Material_Normal TexMap_Minecart_Material_Specular TexMap_Minecart_Material_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Minecart_Material_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 1.1273155 0 0.9875 0.8889385 1.282503 1 0 0 0 1 0 0 0 1 163.53831 2.8870435 -93.775 0.98749995 0.8889384 1.282503 -0.20978217 -0.97597283 0.058893897 0.97774345 -0.20921354 0.015730534 -0.0030311756 0.060883105 0.99814034 )> 
Minecart ID:160 4294967295 1(157.54706 2.4133842 -70.551674 0.22758114 0.034876674 -0.038794138 1.0000001 1.0000001 1.0000001 )<MeshBehaviour(Mesh_Minecart 0 Tex_Minecart_Material TexMap_Minecart_Material_Normal TexMap_Minecart_Material_Specular TexMap_Minecart_Material_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Minecart_Material_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 1.1273155 0 0.9875 0.8889385 1.282503 1 0 0 0 1 0 0 0 1 157.59961 3.5108056 -70.299194 0.98750013 0.8889386 1.2825031 0.99833477 -0.03778435 -0.043588653 0.046622243 0.973482 0.22396246 0.03397049 -0.2256217 0.97362256 )> 
Rails_End_0 ID:161 4294967295 1(159.81792 2.0528944 -95.996254 -0.034302987 -2.3505976 0.0727716 0.9999999 0.9999999 0.9999999 )<MeshBehaviour(Mesh_Rails_End_0 0 Tex_Rails_End_0 TexMap_Rails_End_0_Normal TexMap_Rails_End_0_Specular TexMap_Rails_End_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_End_0_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 0.685305 -0.9013245 1.15 0.78207195 0.8975575 1 0 0 0 1 0 0 0 1 160.51013 2.705071 -95.38181 1.1499997 0.78207165 0.89755726 -0.69950414 0.07266462 0.7109246 0.07544528 0.9967666 -0.027647644 -0.71063495 0.034296256 -0.7027245 )> 
Rails_Straight_6 ID:162 4294967295 1(87.60078 -2.218328 -82.473755 -0.07702817 0.08072985 0.017982561 1.000001 1.0000012 1.0000012 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:163 4294967295 1(87.406364 -2.3359292 -85.44362 0.0014181016 0.047843058 0.018947883 1.0000008 1.0000012 1.0000012 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:164 4294967295 1(87.25148 -2.2227244 -88.42167 0.066564 0.049873315 0.006765516 1.0000007 1.0000012 1.0000012 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:165 4294967295 1(87.08633 -2.0921092 -91.38239 0.024628168 0.060827725 0.007500359 1.0000006 1.0000011 1.0000011 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:166 4294967295 1(86.906044 -2.0905552 -94.35066 -0.02858383 0.060428753 0.0075011305 1.0000002 1.0000007 1.0000007 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:167 4294967295 1(86.72543 -2.2095997 -97.34133 -0.05287391 0.06024584 0.0075085363 1.0000001 1.0000006 1.0000006 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:168 4294967295 1(86.57808 -2.2687461 -100.302376 0.014734188 0.040011294 -0.0022746804 1 1.0000005 1.0000005 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:169 4294967295 1(86.48869 -2.1596098 -103.27713 0.06043109 0.017189812 -0.0036513808 0.9999994 0.9999998 0.9999998 )<MeshBehaviour(Mesh_Rails_Straight_7 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_7_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:170 4294967295 1(86.45089 -2.147896 -106.225075 -0.0503327 0.008828515 -0.004181857 0.9999993 0.9999997 0.9999997 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:171 4294967295 1(86.42456 -2.2301197 -109.22273 -0.0073204823 0.008648781 -0.0041766516 0.99999905 0.99999946 0.99999946 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:172 4294967295 1(86.39968 -2.2516062 -112.15767 -0.0073205438 0.008648825 0.014957612 0.99999905 0.9999995 0.9999995 )<MeshBehaviour(Mesh_Rails_Straight_4 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_4_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:173 4294967295 1(86.37391 -2.3830945 -115.132545 -0.07903886 0.008675597 0.014335728 0.9999991 0.9999995 0.9999995 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:174 4294967295 1(86.35406 -2.4849782 -118.13337 0.0063948133 0.008648663 0.015076208 0.99999917 0.9999995 0.9999995 )<MeshBehaviour(Mesh_Rails_Straight_2 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_2_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:175 4294967295 1(86.325836 -2.301963 -121.128685 0.11469716 0.008705819 0.016017197 0.9999991 0.9999994 0.9999994 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:176 4294967295 1(86.297714 -2.1203969 -124.07646 0.00783962 0.008648839 0.015088579 0.9999989 0.9999993 0.9999993 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:177 4294967295 1(86.27062 -2.1696424 -127.06212 -0.048269715 0.008658592 0.014603097 0.9999989 0.9999993 0.9999993 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_6 ID:178 4294967295 1(86.24129 -2.2664013 -130.04158 -0.018829238 0.008650047 0.014857922 0.9999989 0.99999934 0.99999934 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
